967, 174, 6, 211, 35, 7, 
329, -251, 8, 223, 41, 5, 
325, -209, 4, 196, 10, 6, 
1344, 402, 5, 49, -68, 4, 
380, -156, 7, 199, 12, 6, 
772, 67, 5, 235, 78, 12, 
1091, 286, 7, 107, -41, 4, 
426, -94, 8, 81, -32, 7, 
733, 0, 6, 182, 2, 7, 
728, 1, 8, 121, -7, 6, 
355, -155, 5, 34, -68, 6, 
601, -78, 8, 209, 34, 14, 
435, -99, 6, 196, 8, 6, 
680, -28, 7, 226, 54, 4, 
833, 49, 10, 178, 1, 12, 
1015, 222, 7, 202, 34, 9, 
671, -31, 5, 241, 78, 5, 
320, -126, 5, 171, -4, 5, 
1203, 398, 6, 76, -65, 4, 
1177, 399, 6, 98, -67, 4, 
1011, 172, 7, 105, -35, 4, 
722, 11, 5, 125, -13, 7, 
869, 61, 8, 11, -67, 8, 
1420, 402, 5, 42, -70, 4, 
635, -42, 4, 203, 27, 5, 
1243, 391, 6, 33, -70, 4, 
781, -13, 5, 48, -4, 4, 
704, -2, 10, 155, -1, 8, 
452, -76, 5, 128, -15, 8, 
499, -151, 4, 213, 30, 4, 
858, 61, 7, 90, -32, 8, 
465, -36, 9, 155, -1, 13, 
441, -257, 4, 234, 74, 4, 
584, -16, 5, 50, -21, 4, 
925, 116, 5, 6, -72, 4, 
464, -430, 6, 290, 195, 8, 
1144, 398, 10, 87, -68, 10, 
359, -98, 5, 188, -10, 8, 
1094, 454, 6, 246, 105, 7, 
548, -27, 6, 173, -1, 8, 
320, -225, 13, 33, -78, 12, 
1158, 9, 7, 140, -1, 7, 
460, -74, 4, 76, -28, 5, 
1077, 366, 7, 228, 68, 4, 
880, 44, 4, 158, 0, 7, 
740, 1, 14, 306, -13, 7, 
945, 421, 4, 315, 269, 6, 
295, -240, 6, 47, -68, 7, 
717, -3, 9, 218, 38, 5, 
918, 105, 7, 11, -71, 6, 
683, -22, 7, 225, 55, 6, 
1412, 293, 4, 148, 10, 4, 
828, 71, 5, 205, 17, 7, 
963, 412, 7, 290, 247, 7, 
768, 21, 5, 197, 16, 14, 
709, -4, 8, 178, -4, 6, 
967, 136, 7, 90, -33, 11, 
1080, 281, 5, 147, -3, 5, 
1105, 318, 5, 104, -39, 6, 
473, -48, 15, 26, -36, 7, 
753, 45, 11, 238, 82, 8, 
619, 9, 6, 145, 0, 15, 
781, 21, 9, 93, -10, 8, 
368, -605, 14, 286, 195, 6, 
1201, 399, 7, 74, -69, 4, 
309, -138, 7, 175, 0, 6, 
974, 150, 8, 25, -82, 7, 
1058, 281, 5, 12, -138, 6, 
784, 20, 7, 165, -1, 7, 
1008, 173, 8, 81, -41, 6, 
660, -4, 8, 161, 0, 8, 
505, -207, 7, 229, 63, 8, 
790, 47, 5, 195, 19, 9, 
647, -2, 8, 142, -2, 6, 
913, 104, 9, 186, 16, 14, 
710, 2, 5, 209, 33, 15, 
1112, 387, 7, 219, 64, 6, 
1028, 576, 4, 308, 273, 7, 
1282, 389, 6, 24, -66, 4, 
619, -2, 8, 128, -11, 8, 
1092, 691, 5, 302, 287, 7, 
432, -451, 6, 263, 152, 9, 
967, 155, 5, 93, -32, 6, 
943, 399, 6, 307, 264, 4, 
437, -280, 5, 239, 74, 5, 
935, 117, 7, 53, -69, 8, 
1331, 400, 5, 68, -65, 4, 
1099, 392, 6, 231, 82, 4, 
306, -239, 6, 69, -65, 9, 
698, -3, 11, 115, -2, 12, 
388, -460, 5, 269, 174, 5, 
299, -239, 7, 39, -80, 13, 
992, 167, 7, 97, -42, 5, 
1286, 399, 7, 214, 10, 5, 
549, -182, 8, 246, 97, 12, 
515, -24, 6, 139, -8, 6, 
492, -27, 5, 87, -22, 4, 
449, -375, 5, 269, 157, 6, 
367, -146, 5, 186, 6, 4, 
426, -276, 8, 239, 63, 9, 
657, -65, 5, 247, 102, 7, 
565, -26, 7, 175, -1, 8, 
1171, 6, 7, 318, 21, 5, 
333, -251, 9, 219, 34, 10, 
419, -234, 5, 223, 51, 4, 
1103, 345, 5, 39, -112, 4, 
883, 70, 5, 88, -33, 5, 
700, -8, 6, 207, 34, 10, 
624, -90, 5, 230, 90, 4, 
1102, 370, 6, 230, 70, 4, 
1021, 221, 14, 170, 1, 14, 
597, -231, 6, 296, 262, 10, 
450, -66, 5, 171, -1, 8, 
440, -82, 6, 69, -38, 5, 
762, 1, 4, 52, -15, 5, 
303, -246, 6, 69, -59, 6, 
1132, 414, 15, 221, 54, 7, 
824, 117, 5, 231, 75, 4, 
445, -83, 6, 74, -29, 5, 
668, -21, 6, 194, 8, 7, 
891, 296, 4, 282, 173, 4, 
306, -237, 8, 59, -65, 15, 
783, 18, 8, 100, -8, 5, 
1102, 669, 15, 286, 208, 5, 
636, -93, 8, 247, 106, 6, 
859, 60, 10, 169, -1, 14, 
1283, 388, 6, 58, -63, 4, 
465, -54, 5, 141, -12, 5, 
728, 18, 5, 277, 168, 4, 
463, -46, 4, 144, -4, 5, 
1183, 397, 6, 90, -66, 4, 
1416, 392, 5, 71, -67, 4, 
402, -459, 5, 267, 154, 4, 
924, 398, 9, 295, 270, 11, 
754, 22, 5, 205, 29, 6, 
695, -9, 6, 223, 38, 6, 
406, -344, 6, 248, 118, 4, 
346, -165, 9, 53, -45, 11, 
828, 702, 5, 305, 68, 4, 
487, -345, 14, 277, 178, 8, 
1072, 284, 8, 95, -58, 4, 
1104, 695, 6, 299, 262, 7, 
327, -218, 5, 63, -67, 6, 
400, -123, 4, 124, -19, 5, 
1067, 283, 10, 108, -52, 4, 
851, 63, 7, 193, 15, 8, 
696, -10, 5, 206, 33, 14, 
909, 85, 6, 21, -68, 8, 
832, 44, 6, 112, -18, 6, 
541, -25, 7, 130, -13, 7, 
435, -425, 7, 266, 162, 8, 
579, -25, 6, 167, 0, 6, 
1396, 383, 4, 78, -66, 4, 
400, -459, 4, 274, 186, 12, 
945, 117, 8, 71, -58, 8, 
416, -90, 6, 140, -11, 5, 
718, 5, 6, 110, -14, 6, 
894, 186, 7, 235, 75, 7, 
975, 156, 5, 4, -82, 4, 
689, -3, 9, 144, -2, 7, 
1202, 397, 7, 77, -64, 4, 
316, -754, 5, 314, 267, 8, 
1180, 396, 7, 73, -68, 5, 
278, -9, 6, 317, -20, 6, 
828, 32, 13, 151, -11, 7, 
859, 60, 8, 64, -39, 5, 
1366, 408, 4, 33, -70, 4, 
626, -47, 4, 205, 26, 5, 
471, -37, 6, 155, -10, 6, 
527, -252, 12, 253, 116, 8, 
652, -20, 7, 189, 4, 7, 
697, 0, 8, 99, -8, 6, 
1334, 424, 4, 84, -62, 4, 
1126, 800, 4, 311, 260, 9, 
1083, 357, 8, 227, 63, 6, 
430, -311, 5, 245, 100, 4, 
814, 41, 7, 181, 2, 12, 
892, 76, 9, 13, -65, 13, 
21, -450, 5, 310, 280, 4, 
291, -45, 7, 288, 32, 5, 
801, 40, 4, 180, 2, 12, 
992, 164, 8, 76, -45, 6, 
401, -132, 11, 85, -32, 14, 
779, 20, 7, 150, -1, 8, 
1030, 187, 9, 78, -66, 5, 
575, -273, 4, 309, 277, 8, 
1335, 403, 5, 78, -65, 5, 
884, 70, 5, 88, -35, 6, 
857, 62, 8, 86, -32, 6, 
573, -243, 6, 289, 188, 6, 
1399, 392, 5, 77, -66, 4, 
515, -21, 8, 146, -2, 10, 
612, -18, 4, 47, -19, 7, 
337, -221, 7, 5, -94, 5, 
302, -7, 5, 114, -9, 5, 
1009, 181, 8, 119, -30, 4, 
753, 0, 9, 162, -1, 8, 
946, 61, 9, 170, 0, 8, 
561, -28, 5, 39, -4, 5, 
1227, 390, 6, 68, -65, 4, 
852, 55, 6, 95, -27, 5, 
574, -210, 5, 264, 132, 6, 
695, -27, 4, 291, 182, 6, 
475, -88, 4, 198, 4, 7, 
313, -229, 6, 7, -89, 5, 
377, -581, 5, 289, 255, 9, 
359, -133, 6, 190, -7, 5, 
1260, 483, 4, 274, 93, 6, 
1003, 447, 4, 285, 260, 8, 
778, 91, 4, 269, 161, 6, 
320, -16, 6, 134, -11, 5, 
564, -29, 8, 181, 0, 9, 
347, -202, 5, 6, -77, 5, 
504, -6, 4, 55, -18, 4, 
769, -1, 7, 56, -16, 5, 
550, -325, 5, 297, 244, 6, 
906, 89, 5, 91, -37, 5, 
1296, 388, 6, 57, -66, 5, 
328, -384, 4, 250, 88, 4, 
528, -10, 4, 94, -14, 6, 
1075, 285, 10, 93, -70, 4, 
531, -19, 10, 102, -15, 14, 
1152, 481, 14, 244, 97, 13, 
423, -94, 5, 32, -30, 5, 
729, -2, 6, 182, 1, 6, 
602, -4, 8, 108, -14, 8, 
672, -29, 8, 226, 51, 6, 
471, -46, 5, 55, -31, 6, 
587, -9, 6, 161, -4, 6, 
765, 64, 13, 271, 162, 9, 
329, -230, 9, 49, -66, 13, 
529, -4, 4, 40, -8, 4, 
762, 26, 5, 192, 12, 7, 
420, -324, 4, 259, 137, 4, 
362, -255, 7, 220, 32, 9, 
1424, 394, 5, 57, -69, 5, 
1399, 391, 5, 93, -64, 4, 
1081, 279, 5, 149, -1, 4, 
564, -30, 12, 82, -16, 12, 
1094, 376, 5, 232, 89, 4, 
469, -54, 4, 180, 0, 8, 
1138, 393, 7, 34, -116, 4, 
694, -28, 5, 267, 168, 7, 
667, 0, 7, 63, -2, 6, 
508, -30, 6, 115, -15, 6, 
368, -669, 4, 314, 266, 8, 
741, 30, 6, 234, 76, 6, 
681, -8, 6, 179, -6, 6, 
570, -16, 15, 108, -15, 15, 
998, 176, 6, 128, -10, 5, 
512, -2, 14, 90, -3, 10, 
577, -6, 5, 79, -11, 4, 
963, 125, 10, 27, -70, 6, 
1395, 386, 5, 41, -70, 4, 
591, 12, 7, 5, 0, 10, 
522, -29, 9, 126, -9, 6, 
411, -93, 5, 22, -27, 5, 
1045, 576, 4, 282, 210, 5, 
439, -404, 5, 267, 166, 7, 
687, -16, 11, 202, 28, 9, 
990, 189, 6, 185, 14, 5, 
607, -192, 7, 285, 185, 9, 
914, 103, 7, 45, -60, 7, 
335, -130, 9, 175, -1, 7, 
387, -130, 7, 119, -26, 4, 
933, 274, 4, 255, 118, 5, 
506, -26, 4, 67, -13, 4, 
916, 112, 5, 199, 42, 6, 
1043, 657, 8, 306, 320, 9, 
770, 51, 8, 228, 62, 9, 
1022, 185, 8, 88, -37, 5, 
480, -29, 6, 5, -35, 4, 
837, 50, 5, 90, -27, 6, 
1086, 607, 15, 286, 197, 9, 
346, -179, 5, 37, -66, 5, 
1097, 673, 4, 296, 247, 6, 
1064, 279, 4, 160, 7, 4, 
728, -1, 14, 148, -1, 11, 
765, 31, 12, 186, 4, 9, 
623, -26, 8, 188, 8, 6, 
1053, 407, 4, 319, 197, 6, 
889, 84, 10, 200, 18, 11, 
1101, 585, 5, 274, 184, 5, 
474, -182, 4, 219, 17, 4, 
366, -83, 9, 173, 0, 12, 
381, -136, 8, 81, -28, 5, 
828, 66, 5, 201, 16, 9, 
523, -30, 10, 164, -5, 6, 
531, -202, 5, 245, 101, 5, 
603, -194, 6, 285, 182, 6, 
446, -75, 4, 139, -14, 6, 
1175, 400, 7, 87, -64, 4, 
1109, 353, 5, 43, -102, 4, 
649, 0, 8, 136, -1, 7, 
567, 6, 4, 41, -7, 4, 
626, -62, 12, 218, 47, 13, 
817, 139, 5, 261, 114, 6, 
1113, 597, 6, 268, 172, 4, 
578, -15, 9, 63, -3, 8, 
466, -36, 4, 11, -37, 5, 
984, 165, 11, 30, -72, 6, 
1233, 440, 4, 264, -44, 4, 
1058, 278, 6, 29, -93, 5, 
734, 14, 4, 262, 128, 6, 
811, 53, 5, 206, 37, 8, 
819, 42, 5, 89, -27, 6, 
1032, 215, 5, 172, 1, 5, 
396, -133, 10, 73, -34, 5, 
1003, 279, 7, 240, 76, 8, 
263, -26, 4, 186, 4, 4, 
1084, 285, 6, 49, -92, 7, 
473, -366, 5, 275, 168, 5, 
347, -150, 4, 97, -30, 5, 
620, -4, 4, 63, -1, 5, 
391, -597, 4, 317, 258, 6, 
365, -671, 5, 306, 231, 6, 
1282, 398, 6, 88, -46, 4, 
1064, 362, 13, 243, 99, 14, 
853, 47, 9, 99, -19, 10, 
1078, 340, 6, 221, 60, 6, 
1064, 286, 15, 208, 46, 13, 
738, 6, 6, 71, -7, 5, 
863, 48, 7, 123, -14, 9, 
744, 2, 5, 191, 9, 6, 
553, -262, 4, 287, 203, 5, 
696, -8, 4, 277, 176, 7, 
388, -92, 4, 180, -3, 5, 
713, -1, 10, 160, -1, 8, 
533, -24, 6, 140, -10, 6, 
395, -121, 6, 129, -13, 4, 
401, -117, 5, 95, -30, 6, 
921, 381, 8, 291, 253, 8, 
668, -71, 4, 267, 152, 5, 
281, -262, 5, 46, -71, 5, 
486, -27, 5, 57, -27, 4, 
800, 118, 7, 263, 137, 6, 
1101, 201, 5, 172, 8, 6, 
397, -128, 8, 62, -26, 4, 
1234, 397, 7, 121, -64, 4, 
980, 235, 8, 221, 49, 12, 
776, 55, 7, 221, 58, 7, 
687, -1, 11, 90, -12, 8, 
543, -214, 5, 248, 115, 7, 
483, -49, 8, 45, -33, 5, 
1198, 399, 7, 77, -69, 5, 
450, -81, 13, 89, -29, 10, 
376, -130, 6, 136, -14, 4, 
943, 122, 9, 44, -70, 7, 
279, -432, 4, 60, -50, 11, 
963, 266, 6, 240, 94, 6, 
302, -13, 5, 111, -7, 4, 
427, -34, 4, 26, -30, 4, 
915, 20, 6, 160, 0, 6, 
1028, 535, 6, 298, 254, 6, 
1283, 385, 6, 47, -64, 4, 
1005, 223, 5, 170, 8, 6, 
1068, 393, 7, 247, 104, 8, 
282, 2, 7, 224, -1, 8, 
1233, 396, 7, 55, -67, 5, 
567, -281, 5, 305, 274, 9, 
1190, 397, 7, 43, -70, 4, 
467, -307, 8, 251, 108, 7, 
402, -538, 6, 287, 198, 6, 
1068, 270, 4, 174, 28, 5, 
350, -153, 7, 194, 10, 5, 
1117, 400, 7, 223, 63, 7, 
1241, 395, 6, 62, -61, 4, 
1274, 480, 4, 275, 93, 8, 
517, -23, 6, 148, -2, 7, 
1152, 667, 7, 270, 179, 8, 
1054, 273, 5, 108, -64, 4, 
837, 174, 4, 268, 111, 4, 
1031, 186, 10, 73, -68, 6, 
1393, 396, 5, 94, -63, 4, 
982, 443, 4, 290, 255, 8, 
453, -46, 4, 165, -3, 6, 
620, -3, 7, 72, -6, 5, 
648, -17, 5, 195, 13, 5, 
567, -5, 5, 4, -12, 5, 
827, 47, 9, 70, -34, 8, 
998, 191, 5, 152, 9, 6, 
653, -25, 6, 204, 27, 5, 
820, 54, 4, 189, 12, 8, 
1031, 633, 5, 314, 320, 8, 
739, 2, 5, 200, 27, 4, 
725, -4, 6, 224, 54, 4, 
878, 64, 6, 0, -65, 6, 
303, -240, 6, 51, -67, 8, 
777, 54, 5, 214, 38, 7, 
555, -181, 5, 239, 77, 5, 
1045, 230, 4, 130, 2, 6, 
582, -253, 7, 306, 280, 8, 
1158, 401, 5, 66, -89, 4, 
592, -4, 9, 142, -3, 7, 
851, 137, 6, 240, 79, 7, 
1174, 401, 7, 88, -64, 4, 
748, 1, 4, 34, -19, 4, 
817, 47, 5, 94, -24, 5, 
782, 36, 6, 194, 16, 15, 
583, -156, 5, 248, 94, 4, 
928, 114, 7, 55, -66, 13, 
535, -4, 6, 78, -17, 4, 
802, 32, 9, 76, -23, 5, 
779, 11, 5, 66, -15, 12, 
658, -1, 8, 68, -2, 6, 
810, 59, 7, 212, 41, 5, 
943, 396, 6, 283, 200, 7, 
1289, 401, 5, 6, -65, 4, 
447, -79, 5, 66, -34, 5, 
792, 20, 5, 55, -21, 5, 
905, 85, 5, 76, -41, 5, 
788, 22, 6, 92, -16, 6, 
914, 23, 4, 143, -2, 6, 
1422, 496, 5, 302, 280, 6, 
419, -299, 4, 243, 90, 4, 
440, -89, 5, 192, -1, 9, 
876, 63, 6, 118, -17, 8, 
1036, 216, 4, 183, 15, 6, 
795, 24, 6, 69, -20, 5, 
613, -157, 7, 283, 187, 8, 
416, -528, 4, 294, 232, 5, 
866, 60, 8, 8, -66, 6, 
1231, 389, 6, 44, -69, 4, 
346, -140, 4, 190, -4, 7, 
317, -52, 5, 145, -9, 6, 
460, -458, 4, 318, 261, 5, 
1011, 415, 8, 263, 135, 5, 
375, -135, 6, 4, -66, 5, 
529, -32, 6, 178, 0, 14, 
314, -685, 5, 302, 261, 10, 
779, 16, 5, 38, -22, 4, 
496, -101, 10, 205, 15, 14, 
367, -337, 5, 248, 116, 4, 
567, -109, 5, 212, 36, 7, 
411, -64, 4, 154, -5, 4, 
1117, 709, 6, 294, 253, 8, 
939, 122, 11, 57, -65, 14, 
945, 135, 10, 50, -60, 8, 
804, 99, 14, 260, 122, 12, 
715, -4, 4, 286, 178, 4, 
1095, 363, 7, 223, 66, 6, 
523, -29, 11, 173, -1, 13, 
1061, 281, 8, 46, -93, 6, 
403, -128, 6, 196, 5, 6, 
282, -251, 11, 19, -92, 9, 
1012, 417, 15, 266, 149, 7, 
1325, 392, 6, 205, -60, 4, 
1192, 397, 6, 85, -65, 5, 
310, -143, 6, 175, 4, 5, 
283, 5, 4, 223, -9, 5, 
738, 2, 8, 119, -12, 6, 
1335, 407, 5, 62, -66, 6, 
415, -253, 4, 228, 56, 4, 
510, -25, 7, 154, -4, 6, 
1392, 402, 5, 33, -70, 4, 
673, -29, 8, 233, 66, 5, 
380, -125, 8, 15, -55, 6, 
892, 115, 4, 203, 16, 6, 
725, 2, 8, 93, -10, 6, 
787, 64, 7, 230, 66, 8, 
561, -17, 14, 113, -9, 6, 
1240, 391, 6, 77, -59, 4, 
1101, 363, 13, 230, 78, 13, 
308, -659, 4, 294, 228, 4, 
1193, 478, 4, 264, -45, 5, 
499, -46, 6, 178, 3, 9, 
1081, 337, 6, 218, 49, 5, 
449, -79, 9, 187, -2, 9, 
931, 281, 5, 264, 129, 4, 
1078, 279, 7, 60, -82, 5, 
1116, 351, 6, 91, -79, 5, 
993, 191, 5, 184, 20, 5, 
484, -98, 4, 206, 13, 6, 
560, -111, 5, 212, 34, 9, 
802, 77, 7, 224, 54, 5, 
968, 164, 8, 106, -39, 5, 
550, -230, 5, 262, 122, 5, 
593, -31, 8, 192, 10, 8, 
1000, 402, 9, 269, 171, 7, 
370, -156, 4, 188, -5, 5, 
1356, 396, 5, 33, -70, 4, 
705, -1, 15, 162, -10, 7, 
475, -57, 4, 91, -22, 5, 
465, -350, 15, 267, 135, 10, 
394, -124, 5, 121, -23, 4, 
252, -26, 5, 265, -42, 4, 
712, 0, 9, 85, -9, 5, 
447, -436, 6, 284, 192, 7, 
369, -95, 5, 173, -1, 5, 
966, 156, 8, 200, 30, 6, 
382, -292, 4, 228, 55, 5, 
853, 63, 14, 31, -61, 8, 
732, -1, 7, 178, 2, 7, 
1122, 382, 5, 140, -4, 6, 
662, 2, 9, 103, -6, 7, 
324, -132, 7, 172, 3, 6, 
410, -90, 6, 129, -16, 5, 
1173, 401, 4, 56, -71, 4, 
442, -469, 13, 296, 252, 13, 
426, -89, 6, 135, -11, 6, 
1150, 190, 15, 162, -10, 5, 
482, -477, 15, 315, 320, 10, 
905, 106, 5, 192, 25, 5, 
1354, 392, 6, 71, -66, 5, 
983, 407, 6, 280, 186, 6, 
278, -6, 7, 246, -8, 4, 
605, -72, 4, 210, 35, 9, 
548, -19, 7, 146, -11, 6, 
410, -71, 4, 178, 0, 6, 
734, 3, 11, 169, -1, 13, 
795, 25, 6, 103, -17, 7, 
756, 19, 6, 149, -6, 6, 
999, 183, 6, 171, 3, 6, 
988, 178, 4, 174, 5, 5, 
810, 109, 6, 243, 98, 8, 
339, -486, 4, 259, 91, 8, 
928, 114, 6, 100, -34, 4, 
434, -89, 6, 108, -21, 5, 
1009, 422, 4, 287, 184, 5, 
607, 2, 11, 78, -2, 10, 
1023, 223, 6, 186, 24, 5, 
640, -128, 14, 274, 188, 14, 
346, -504, 4, 269, 113, 5, 
495, -30, 14, 162, -1, 14, 
851, 59, 7, 70, -41, 5, 
1130, 392, 7, 71, -72, 5, 
495, -27, 5, 13, -44, 8, 
981, 269, 7, 236, 68, 8, 
1201, 471, 4, 283, 180, 4, 
624, -151, 7, 280, 182, 7, 
965, 157, 13, 188, 19, 12, 
821, 47, 5, 183, 7, 7, 
346, -151, 6, 59, -44, 7, 
1066, 522, 6, 272, 173, 7, 
1192, 412, 6, 193, -43, 4, 
1077, 403, 12, 238, 92, 4, 
540, -25, 4, 69, -17, 4, 
1004, 300, 4, 247, 105, 6, 
748, 22, 4, 279, 178, 4, 
350, -204, 4, 22, -71, 6, 
822, 37, 5, 142, -8, 6, 
327, -213, 6, 55, -66, 6, 
1138, 402, 9, 58, -90, 5, 
312, -6, 6, 109, -6, 5, 
901, 81, 14, 42, -48, 13, 
865, 63, 7, 77, -32, 5, 
859, 44, 5, 145, -4, 6, 
766, 38, 4, 210, 32, 6, 
411, -595, 9, 304, 241, 6, 
900, 86, 4, 99, -33, 7, 
1081, 392, 8, 244, 106, 6, 
572, -235, 4, 278, 188, 6, 
356, -157, 6, 15, -72, 5, 
560, -305, 4, 314, 270, 7, 
1040, 296, 7, 234, 75, 5, 
1056, 400, 6, 254, 121, 7, 
1300, 387, 6, 36, -66, 4, 
769, 59, 5, 222, 52, 8, 
1142, 394, 7, 37, -121, 4, 
646, -91, 9, 261, 119, 9, 
1145, 210, 4, 168, 11, 5, 
432, -91, 6, 76, -33, 6, 
862, 116, 6, 215, 39, 5, 
953, 132, 7, 35, -68, 8, 
990, 171, 5, 146, -5, 4, 
448, -306, 6, 270, 151, 8, 
578, -2, 6, 54, -12, 5, 
685, 1, 8, 106, -9, 5, 
509, -219, 6, 238, 77, 5, 
870, 64, 14, 44, -51, 10, 
627, -31, 4, 201, 16, 6, 
523, -25, 4, 20, -20, 4, 
772, 25, 5, 186, 7, 6, 
728, -2, 8, 160, 3, 11, 
926, 281, 6, 267, 137, 4, 
989, 181, 8, 204, 34, 13, 
486, -99, 6, 205, 11, 8, 
958, 162, 5, 206, 31, 6, 
465, -378, 5, 278, 183, 6, 
584, -6, 6, 94, -13, 5, 
903, 191, 5, 237, 78, 6, 
957, 112, 4, 156, -1, 6, 
1351, 390, 6, 13, -69, 4, 
998, 171, 8, 13, -81, 12, 
1331, 670, 4, 124, -55, 4, 
530, -275, 4, 273, 155, 4, 
510, -2, 13, 94, -14, 10, 
600, -5, 7, 100, -11, 5, 
457, -77, 5, 86, -24, 5, 
779, 17, 8, 135, -6, 6, 
434, -522, 6, 294, 207, 5, 
912, 194, 10, 222, 60, 8, 
488, -7, 4, 76, -22, 5, 
806, 62, 10, 213, 35, 10, 
779, 81, 5, 243, 96, 8, 
1032, 184, 9, 89, -67, 5, 
544, -13, 5, 94, -13, 5, 
939, 134, 11, 26, -74, 5, 
532, -251, 4, 267, 137, 4, 
706, 4, 6, 153, -1, 9, 
649, -19, 8, 183, 0, 14, 
1106, 376, 7, 230, 78, 5, 
651, 0, 9, 149, -1, 8, 
597, -201, 5, 283, 181, 6, 
402, -119, 5, 97, -29, 6, 
587, -65, 5, 193, 15, 8, 
702, -5, 6, 203, 31, 6, 
1334, 404, 5, 72, -63, 4, 
677, -5, 7, 169, 0, 8, 
1235, 388, 5, 6, -68, 5, 
428, -432, 7, 267, 162, 10, 
603, -101, 6, 230, 62, 5, 
438, -285, 13, 241, 88, 6, 
944, 118, 6, 86, -34, 4, 
826, 56, 5, 190, 11, 7, 
731, 2, 8, 139, -10, 6, 
1066, 285, 8, 222, 58, 5, 
987, 378, 6, 268, 163, 5, 
781, 18, 8, 114, -7, 5, 
599, -133, 6, 237, 78, 5, 
402, -100, 5, 59, -28, 4, 
574, -217, 5, 276, 182, 5, 
664, -3, 9, 160, -1, 8, 
1059, 596, 11, 288, 189, 13, 
368, -96, 5, 178, -1, 5, 
1098, 353, 15, 214, 49, 15, 
435, -89, 5, 160, -4, 5, 
567, -15, 8, 134, -6, 6, 
493, -250, 6, 248, 102, 7, 
1187, 395, 7, 17, -68, 4, 
742, 12, 4, 199, 17, 5, 
1355, 403, 5, 52, -67, 5, 
1378, 446, 4, 38, -70, 4, 
756, 0, 8, 174, -1, 7, 
320, -132, 6, 180, -1, 4, 
317, -231, 7, 32, -79, 7, 
636, -1, 12, 72, -13, 7, 
1267, 397, 6, 85, -59, 4, 
543, -24, 6, 151, -2, 7, 
474, -38, 6, 23, -30, 6, 
844, 117, 7, 230, 64, 5, 
279, -258, 6, 13, -81, 5, 
1408, 397, 5, 215, -42, 4, 
804, 69, 5, 223, 53, 5, 
1117, 370, 9, 50, -88, 4, 
401, -419, 4, 263, 145, 4, 
316, -236, 8, 5, -95, 14, 
623, -2, 9, 126, -4, 6, 
370, -123, 5, 136, -12, 5, 
775, 55, 6, 225, 61, 10, 
1001, 169, 9, 11, -85, 5, 
957, 141, 8, 59, -66, 14, 
597, -104, 10, 232, 65, 13, 
517, -339, 9, 275, 200, 9, 
324, -212, 4, 69, -50, 5, 
898, 32, 4, 162, 0, 7, 
912, 100, 7, 190, 15, 7, 
1193, 396, 7, 52, -70, 5, 
757, 48, 5, 237, 80, 5, 
1116, 696, 5, 307, 274, 6, 
1055, 281, 9, 45, -91, 5, 
584, -7, 4, 70, -6, 4, 
581, -7, 6, 97, -10, 5, 
645, 19, 4, 43, -25, 4, 
847, 46, 6, 167, -2, 6, 
1208, 397, 7, 34, -71, 4, 
824, 44, 6, 97, -25, 5, 
1103, 520, 4, 267, 171, 4, 
800, 28, 7, 111, -16, 7, 
842, 135, 8, 234, 64, 7, 
568, -30, 5, 93, -20, 9, 
667, -14, 6, 181, 1, 8, 
644, 0, 7, 103, -4, 9, 
422, -91, 5, 176, -1, 6, 
1300, 387, 6, 71, -57, 4, 
1100, 297, 4, 11, -133, 7, 
1091, 282, 8, 80, -69, 6, 
521, -31, 8, 177, -1, 7, 
929, 57, 4, 131, -10, 4, 
425, -89, 6, 113, -17, 5, 
543, -325, 7, 294, 226, 5, 
1067, 277, 5, 13, -134, 6, 
609, 8, 4, 43, -14, 4, 
657, -2, 10, 105, -3, 7, 
991, 171, 7, 52, -67, 5, 
386, -252, 5, 222, 39, 5, 
391, -591, 6, 300, 270, 11, 
286, -5, 4, 226, 0, 4, 
331, -221, 6, 31, -78, 8, 
647, -51, 5, 215, 38, 5, 
762, 1, 6, 56, -12, 4, 
901, 83, 6, 73, -41, 6, 
631, 8, 6, 153, -9, 7, 
634, -67, 6, 225, 56, 5, 
889, 59, 4, 153, -3, 7, 
630, -4, 8, 108, -13, 6, 
801, 30, 6, 91, -17, 8, 
992, 532, 6, 296, 260, 8, 
856, 51, 7, 182, 8, 7, 
423, -386, 7, 262, 144, 7, 
929, 119, 8, 15, -80, 6, 
753, 26, 7, 2, 4, 6, 
556, -6, 5, 67, 0, 4, 
393, -151, 8, 209, 16, 15, 
576, -113, 7, 220, 42, 7, 
446, -159, 5, 209, 27, 6, 
417, -91, 6, 136, -15, 5, 
566, -159, 6, 238, 82, 5, 
1383, 406, 4, 62, -67, 5, 
1095, 583, 5, 268, 174, 5, 
632, -9, 6, 87, -13, 4, 
746, 8, 6, 130, -14, 8, 
1315, 427, 4, 104, -45, 4, 
1139, 13, 10, 132, 0, 15, 
766, 6, 6, 147, -1, 7, 
526, -26, 7, 150, -5, 6, 
801, 23, 4, 43, -16, 5, 
962, 264, 5, 232, 73, 5, 
897, 55, 5, 166, 2, 7, 
691, -25, 6, 237, 78, 6, 
910, 90, 5, 22, -67, 7, 
497, -24, 4, 67, -11, 4, 
472, -209, 7, 225, 48, 10, 
363, -146, 8, 42, -50, 7, 
586, -7, 4, 72, -12, 4, 
997, 168, 8, 37, -68, 7, 
806, 29, 4, 36, -29, 7, 
