u,v
1342,563
1464,563
1471,563
1031,562
1101,562
1107,562
1113,562
1125,562
1285,562
1345,562
1465,562
1471,562
1492,562
1101,561
1113,561
1125,561
1228,561
1288,561
1348,561
1356,561
1465,561
1471,561
1492,561
1031,560
1101,560
1113,560
1125,560
1232,560
1292,560
1349,560
1356,560
1466,560
1665,560
1113,559
1125,559
1236,559
1288,559
1294,559
1467,559
1664,559
1125,558
1242,558
1284,558
1468,558
1475,558
1113,557
1246,557
1362,557
1470,557
1476,557
1101,556
1113,556
1124,556
1250,556
1364,556
1471,556
1477,556
1124,555
1256,555
1473,555
1478,555
1125,554
1261,554
1475,554
1479,554
1267,553
1476,553
1479,553
1274,552
1441,552
1479,552
1443,551
1482,551
1124,550
1443,550
1484,550
1443,549
1487,549
1357,548
1443,548
1489,548
1142,547
1440,547
1142,546
1438,546
1527,546
1143,545
1527,545
1341,544
1441,544
1526,544
1444,543
1472,543
1507,543
1523,543
1614,543
1444,542
1473,542
1507,542
1443,541
1476,541
1407,540
1377,538
1463,538
1562,538
1435,537
1446,537
1435,536
1446,536
1371,533
1402,533
1509,533
1402,532
1433,532
1377,531
1402,531
1433,531
1402,530
1434,530
1448,530
1433,529
1447,529
1432,528
1447,528
291,892
768,892
1738,892
1841,892
295,890
771,890
1736,890
1838,890
298,888
774,888
1734,888
1836,888
302,886
777,886
1732,886
1833,886
307,884
780,884
1731,884
1831,884
311,882
783,882
1728,882
1828,882
1872,882
315,880
329,880
353,880
785,880
1726,880
1824,880
319,878
336,878
359,878
788,878
1724,878
1822,878
324,876
343,876
367,876
791,876
1722,876
1819,876
328,874
352,874
375,874
794,874
1720,874
1817,874
333,872
361,872
384,872
797,872
1718,872
1815,872
337,870
800,870
1716,870
1812,870
341,868
379,868
402,868
803,868
1714,868
1755,868
1781,868
1809,868
1850,868
346,866
806,866
1711,866
1753,866
1779,866
1807,866
1847,866
351,864
809,864
1710,864
1751,864
1777,864
1804,864
1844,864
356,862
812,862
1708,862
1801,862
1840,862
360,860
815,860
1706,860
1798,860
1837,860
365,858
818,858
1704,858
1795,858
1835,858
369,856
821,856
1702,856
1793,856
374,854
823,854
1699,854
1791,854
379,852
826,852
1697,852
1788,852
384,850
829,850
1695,850
1785,850
389,848
832,848
1693,848
1782,848
394,846
835,846
1691,846
1779,846
398,844
838,844
1689,844
1776,844
403,842
841,842
1687,842
1773,842
408,840
843,840
1685,840
1771,840
413,838
846,838
1683,838
1768,838
418,836
849,836
1681,836
1765,836
2504,836
423,834
853,834
1679,834
1763,834
2505,834
428,832
856,832
1677,832
1761,832
2505,832
434,830
858,830
1674,830
1758,830
2506,830
439,828
861,828
1672,828
1755,828
2507,828
445,826
864,826
1671,826
1752,826
2506,826
450,824
867,824
1670,824
1749,824
1850,824
455,822
870,822
1667,822
1748,822
460,820
873,820
1664,820
1745,820
465,818
875,818
1663,818
1742,818
471,816
879,816
1661,816
1740,816
476,814
881,814
1659,814
1737,814
481,812
884,812
1657,812
1735,812
487,810
887,810
1655,810
1733,810
1766,810
492,808
890,808
1652,808
1731,808
497,806
893,806
1651,806
502,804
896,804
1649,804
2379,804
508,802
899,802
1647,802
1723,802
1757,802
2368,802
512,800
902,800
1645,800
1720,800
518,798
905,798
1643,798
1717,798
1749,798
523,796
907,796
1641,796
1714,796
1747,796
528,794
910,794
1639,794
1712,794
1745,794
534,792
829,792
913,792
1637,792
1710,792
1741,792
539,790
837,790
916,790
1635,790
1667,790
1687,790
1708,790
1740,790
544,788
845,788
919,788
1633,788
1703,788
1735,788
549,786
853,786
922,786
1631,786
1701,786
555,784
862,784
881,784
924,784
1629,784
1661,784
1680,784
1699,784
1730,784
560,782
868,782
887,782
927,782
1627,782
1659,782
1678,782
1696,782
1729,782
565,780
879,780
897,780
930,780
1625,780
570,778
886,778
905,778
933,778
1623,778
1655,778
1674,778
1693,778
575,776
893,776
912,776
936,776
1620,776
1689,776
1721,776
2389,776
2421,776
581,774
902,774
920,774
938,774
1619,774
1688,774
2297,774
2360,774
586,772
908,772
926,772
941,772
1618,772
1685,772
1715,772
2296,772
2353,772
591,770
916,770
934,770
944,770
1615,770
1683,770
1713,770
2294,770
597,768
947,768
1613,768
1681,768
1710,768
2293,768
2317,768
2342,768
602,766
949,766
1611,766
1678,766
1707,766
2337,766
607,764
952,764
1609,764
1675,764
1704,764
2333,764
613,762
954,762
1607,762
1673,762
618,760
957,760
1605,760
1670,760
2319,760
623,758
960,758
1602,758
1667,758
628,756
963,756
1601,756
1664,756
1691,756
634,754
966,754
1599,754
1662,754
1689,754
638,752
969,752
1597,752
1659,752
1687,752
643,750
656,750
672,750
971,750
1594,750
1621,750
1639,750
1657,750
1684,750
2283,750
2397,750
650,748
669,748
685,748
974,748
1592,748
1619,748
1636,748
1655,748
1681,748
654,746
678,746
694,746
977,746
1590,746
1616,746
1634,746
1653,746
1680,746
2278,746
659,744
707,744
980,744
1588,744
1614,744
1632,744
1650,744
1676,744
2264,744
2283,744
2304,744
663,743
711,743
980,743
1588,743
1614,743
1631,743
1650,743
1676,743
2261,743
2281,743
2303,743
665,742
701,742
718,742
982,742
1587,742
1648,742
1675,742
2259,742
2263,742
2280,742
2297,742
667,741
706,741
723,741
984,741
1586,741
1646,741
1672,741
1689,741
1706,741
2256,741
2262,741
2278,741
2296,741
2406,741
670,740
986,740
1585,740
1610,740
1627,740
1645,740
1671,740
2255,740
2405,740
673,739
987,739
1584,739
1609,739
1626,739
1644,739
1670,739
2251,739
2405,739
675,738
739,738
988,738
1583,738
1608,738
1625,738
1642,738
1667,738
2248,738
2405,738
678,737
990,737
1582,737
1608,737
1624,737
1641,737
1666,737
2245,737
2405,737
681,736
752,736
991,736
1581,736
1607,736
1623,736
1640,736
1665,736
2244,736
684,735
992,735
1580,735
1639,735
1664,735
2243,735
686,734
994,734
1579,734
1637,734
1662,734
2241,734
689,733
996,733
1578,733
1636,733
1661,733
692,732
997,732
1577,732
1635,732
1660,732
1724,732
694,731
998,731
1576,731
1634,731
1658,731
1722,731
2237,731
697,730
1001,730
1575,730
1632,730
1657,730
699,729
1002,729
1574,729
1631,729
1656,729
702,728
1002,728
1573,728
1630,728
1654,728
2216,728
2222,728
705,727
1003,727
1572,727
1629,727
1653,727
2214,727
2220,727
708,726
1004,726
1571,726
1627,726
1651,726
2213,726
711,725
1006,725
1570,725
1626,725
1650,725
714,724
1007,724
1569,724
1625,724
1648,724
716,723
1008,723
1568,723
1624,723
1648,723
719,722
1010,722
1567,722
1623,722
722,721
1011,721
1566,721
1622,721
1645,721
724,720
1013,720
1565,720
1658,720
1674,720
727,719
1014,719
1564,719
1657,719
2196,719
730,718
1016,718
1563,718
2192,718
732,717
1017,717
1563,717
735,716
1018,716
1562,716
2186,716
738,715
1019,715
1560,715
2183,715
741,714
1020,714
1559,714
743,713
1023,713
1558,713
746,712
1024,712
1557,712
1610,712
748,711
1026,711
1556,711
2222,711
751,710
1027,710
1555,710
1606,710
754,709
1028,709
1554,709
1606,709
2160,709
757,708
1029,708
1554,708
1604,708
2157,708
760,707
1030,707
1552,707
1603,707
2154,707
763,706
1032,706
1551,706
1602,706
765,705
975,705
1033,705
1550,705
1600,705
1621,705
768,704
980,704
1035,704
1549,704
1599,704
1620,704
771,703
985,703
1036,703
1548,703
1597,703
1619,703
774,702
989,702
1037,702
1548,702
1596,702
1617,702
776,701
994,701
1006,701
1038,701
1547,701
1595,701
1616,701
779,700
998,700
1010,700
1039,700
1546,700
1594,700
1615,700
782,699
1003,699
1015,699
1041,699
1545,699
1613,699
2095,699
785,698
1008,698
1020,698
1042,698
1544,698
1612,698
788,697
1043,697
1542,697
1610,697
790,696
1017,696
1029,696
1045,696
1542,696
1589,696
1609,696
792,695
1023,695
1035,695
1046,695
1541,695
1588,695
1608,695
2077,695
796,694
1028,694
1039,694
1047,694
1540,694
1587,694
1606,694
2077,694
798,693
1048,693
1539,693
1586,693
1605,693
2074,693
800,692
1048,692
1538,692
1585,692
1603,692
803,691
1049,691
1537,691
1583,691
1602,691
805,690
1051,690
1536,690
1582,690
1601,690
808,689
1052,689
1535,689
1581,689
811,688
1054,688
1534,688
1580,688
815,687
1055,687
1533,687
1579,687
818,686
1055,686
1533,686
1578,686
2095,686
820,685
1057,685
1532,685
1576,685
1596,685
2095,685
823,684
1058,684
1531,684
1575,684
1594,684
826,683
1060,683
1530,683
1574,683
1593,683
828,682
846,682
858,682
1061,682
1529,682
1574,682
1592,682
831,681
1062,681
1527,681
1573,681
1591,681
834,680
860,680
872,680
1063,680
1527,680
1571,680
1589,680
836,679
1064,679
1525,679
1570,679
1588,679
2113,679
840,678
888,678
1066,678
1524,678
1569,678
1587,678
2113,678
843,677
1067,677
1523,677
1567,677
1585,677
845,676
1068,676
1522,676
1566,676
1584,676
848,675
1069,675
1522,675
1565,675
1582,675
850,674
1070,674
1521,674
1564,674
1581,674
2012,674
2219,674
409,673
852,673
1071,673
1092,673
1112,673
1520,673
1562,673
1580,673
2219,673
414,672
857,672
1072,672
1093,672
1113,672
1519,672
1561,672
1578,672
2086,672
2219,672
418,671
860,671
1074,671
1095,671
1115,671
1518,671
1560,671
1577,671
423,670
862,670
1075,670
1096,670
1117,670
1517,670
1559,670
427,669
866,669
1076,669
1097,669
1118,669
1517,669
1558,669
2154,669
434,668
868,668
1077,668
1098,668
1120,668
1516,668
1556,668
2154,668
2166,668
2184,668
439,667
870,667
1078,667
1100,667
1122,667
1515,667
1555,667
2112,667
2165,667
2184,667
444,666
874,666
1079,666
1101,666
1123,666
1514,666
1554,666
1571,666
2164,666
450,665
877,665
1080,665
1103,665
1125,665
1513,665
1569,665
455,664
880,664
1081,664
1104,664
1127,664
1512,664
1568,664
460,663
883,663
1083,663
1106,663
1128,663
1511,663
1550,663
1566,663
466,662
885,662
1084,662
1107,662
1130,662
1510,662
1549,662
1565,662
1974,662
2017,662
472,661
889,661
1085,661
1109,661
1132,661
1509,661
1517,661
1527,661
1548,661
1564,661
1972,661
478,660
892,660
1086,660
1110,660
1133,660
1508,660
1563,660
1971,660
484,659
895,659
1087,659
1111,659
1135,659
1507,659
1563,659
1966,659
1971,659
489,658
897,658
1088,658
1113,658
1137,658
1506,658
1563,658
494,657
900,657
1089,657
1114,657
1138,657
1506,657
1512,657
1522,657
1543,657
1563,657
498,656
903,656
1090,656
1115,656
1140,656
1505,656
1512,656
1521,656
2161,656
503,655
905,655
1091,655
1142,655
1504,655
2160,655
509,654
909,654
1092,654
1144,654
1503,654
1540,654
2032,654
2043,654
515,653
911,653
1093,653
1146,653
1502,653
1539,653
521,652
914,652
1094,652
1147,652
1502,652
1528,652
1537,652
1547,652
1573,652
527,651
917,651
1095,651
1149,651
1501,651
1526,651
1536,651
1546,651
532,650
920,650
1095,650
1151,650
1500,650
538,649
923,649
1096,649
1152,649
1499,649
1544,649
1568,649
543,648
926,648
1097,648
1154,648
1499,648
1524,648
1534,648
1543,648
1567,648
549,647
929,647
1098,647
1156,647
1498,647
1533,647
554,646
931,646
1099,646
1158,646
1497,646
1532,646
559,645
935,645
1099,645
1159,645
1496,645
1531,645
1917,645
565,644
938,644
1100,644
1161,644
1496,644
1530,644
1915,644
570,643
940,643
1101,643
1162,643
1495,643
1530,643
1909,643
2111,643
576,642
942,642
1102,642
1494,642
1529,642
1903,642
2110,642
581,641
946,641
1103,641
1493,641
1528,641
1902,641
588,640
949,640
1104,640
1493,640
1526,640
593,639
951,639
1105,639
1492,639
1526,639
1950,639
1957,639
1965,639
599,638
954,638
1106,638
1491,638
1525,638
1948,638
1956,638
1965,638
604,637
956,637
1106,637
1491,637
1524,637
1955,637
1965,637
609,636
960,636
1108,636
1490,636
1523,636
616,635
963,635
1108,635
1489,635
1522,635
622,634
966,634
1109,634
1489,634
1521,634
1934,634
628,633
969,633
1110,633
1488,633
1520,633
633,632
971,632
1077,632
1111,632
1487,632
1519,632
639,631
975,631
1111,631
1486,631
1518,631
1531,631
1922,631
644,630
978,630
1112,630
1485,630
1517,630
1530,630
1920,630
650,629
981,629
1113,629
1485,629
1516,629
1917,629
655,628
984,628
1114,628
1484,628
1515,628
660,627
986,627
1114,627
1483,627
1514,627
665,626
990,626
1115,626
1482,626
1513,626
672,625
993,625
1115,625
1481,625
1512,625
2025,625
678,624
997,624
1116,624
1198,624
1480,624
1510,624
1890,624
683,623
999,623
1116,623
1199,623
1479,623
1509,623
689,622
1001,622
1008,622
1017,622
1117,622
1201,622
1478,622
1508,622
695,621
1005,621
1118,621
1202,621
1478,621
1507,621
701,620
1007,620
1119,620
1205,620
1477,620
1506,620
1983,620
1988,620
707,619
1011,619
1121,619
1207,619
1476,619
1505,619
1987,619
712,618
1014,618
1121,618
1209,618
1475,618
1504,618
1867,618
1987,618
718,617
726,617
1018,617
1122,617
1210,617
1475,617
1503,617
1865,617
1020,616
1122,616
1212,616
1474,616
1502,616
1864,616
1024,615
1123,615
1214,615
1473,615
1501,615
1027,614
1124,614
1216,614
1472,614
1500,614
1844,614
1031,613
1125,613
1218,613
1472,613
1844,613
1034,612
1125,612
1220,612
1471,612
1841,612
1037,611
1125,611
1223,611
1470,611
1497,611
1841,611
1040,610
1126,610
1225,610
1470,610
1487,610
1496,610
1043,609
1128,609
1225,609
1469,609
1495,609
1046,608
1128,608
1468,608
1486,608
1494,608
781,607
1050,607
1129,607
1467,607
1493,607
1053,606
1130,606
1353,606
1466,606
1492,606
1056,605
1130,605
1353,605
1466,605
1491,605
1814,605
1059,604
1131,604
1353,604
1465,604
1490,604
1062,603
1131,603
1354,603
1465,603
1482,603
1489,603
1800,603
1065,602
1133,602
1355,602
1464,602
1481,602
1488,602
1797,602
957,601
1069,601
1133,601
1327,601
1344,601
1356,601
1464,601
1792,601
1796,601
958,600
1016,600
1072,600
1133,600
1327,600
1354,600
1463,600
1840,600
961,599
1013,599
1076,599
1134,599
1463,599
1478,599
1485,599
1840,599
963,598
966,598
1010,598
1079,598
1134,598
1250,598
1359,598
1462,598
1478,598
1485,598
1774,598
1779,598
937,597
966,597
1006,597
1083,597
1135,597
1251,597
1330,597
1359,597
1462,597
1477,597
1484,597
1772,597
937,596
1006,596
1086,596
1135,596
1254,596
1360,596
1365,596
1461,596
1477,596
1770,596
936,595
1006,595
1089,595
1135,595
1256,595
1360,595
1461,595
1476,595
1492,595
936,594
1008,594
1092,594
1136,594
1258,594
1361,594
1460,594
936,593
1010,593
1096,593
1137,593
1260,593
1362,593
1460,593
1755,593
914,592
935,592
1010,592
1099,592
1138,592
1263,592
1363,592
1460,592
1474,592
1481,592
1752,592
914,591
936,591
986,591
1010,591
1103,591
1265,591
1364,591
1459,591
1473,591
1480,591
915,590
936,590
988,590
1006,590
1010,590
1106,590
1140,590
1267,590
1459,590
915,589
937,589
990,589
997,589
1005,589
1010,589
1110,589
1140,589
1269,589
1459,589
915,588
936,588
992,588
999,588
1005,588
1009,588
1113,588
1141,588
1459,588
883,587
915,587
936,587
1009,587
1117,587
1129,587
1142,587
1459,587
1685,587
886,586
915,586
935,586
1009,586
1121,586
1132,586
1143,586
1458,586
1683,586
886,585
935,585
1006,585
1010,585
1125,585
1135,585
1144,585
1458,585
887,584
935,584
1009,584
1129,584
1137,584
1146,584
1458,584
935,583
1009,583
1132,583
1140,583
1148,583
1458,583
935,582
1009,582
1082,582
1124,582
1136,582
1143,582
1150,582
1287,582
1458,582
888,581
935,581
1009,581
1043,581
1082,581
1139,581
1146,581
1152,581
1289,581
1458,581
885,580
890,580
935,580
1006,580
1083,580
1142,580
1148,580
1155,580
1291,580
1458,580
932,579
935,579
1005,579
1082,579
1151,579
1294,579
1458,579
932,578
935,578
1006,578
1028,578
1082,578
1089,578
1154,578
1297,578
1458,578
932,577
935,577
1006,577
1009,577
1028,577
1083,577
1089,577
1157,577
1300,577
1458,577
932,576
1006,576
1028,576
1083,576
1161,576
1301,576
1458,576
932,575
960,575
964,575
1006,575
1027,575
1164,575
1459,575
932,574
965,574
1007,574
1027,574
1098,574
1168,574
1450,574
1459,574
932,573
964,573
1007,573
1028,573
1084,573
1091,573
1098,573
1172,573
1450,573
1459,573
959,572
964,572
1007,572
1028,572
1084,572
1091,572
1097,572
1176,572
1450,572
1459,572
960,571
964,571
1007,571
1028,571
1097,571
1180,571
1316,571
1451,571
1460,571
960,570
1006,570
1028,570
1097,570
1183,570
1319,570
1451,570
1460,570
960,569
1006,569
1028,569
1097,569
1185,569
1322,569
1452,569
1460,569
1006,568
1028,568
1097,568
1325,568
1452,568
1461,568
1006,567
1028,567
1084,567
1326,567
1452,567
1461,567
1007,566
1027,566
1084,566
1201,566
1394,566
1401,566
1452,566
1462,566
1603,566
994,565
1007,565
1027,565
1205,565
1394,565
1401,565
1463,565
1472,565
1517,565
1007,564
1027,564
1207,564
1339,564
1394,564
1401,564
1405,564
1463,564
1471,564
1510,564
1007,563
1027,563
1085,563
1110,563
1340,563
1401,563
1464,563
1471,563
1008,562
1027,562
1085,562
1097,562
1110,562
1221,562
1282,562
1343,562
1464,562
1471,562
1492,562
1027,561
1085,561
1098,561
1110,561
1224,561
1285,561
1346,561
1465,561
1672,561
1110,560
1228,560
1290,560
1347,560
1466,560
1672,560
1110,559
1233,559
1285,559
1291,559
1467,559
1672,559
1098,558
1110,558
1238,558
1281,558
1468,558
1515,558
1098,557
1110,557
1242,557
1361,557
1469,557
1476,557
1098,556
1246,556
1363,556
1471,556
1477,556
1252,555
1364,555
1472,555
1478,555
1136,554
1257,554
1474,554
1478,554
1263,553
1475,553
1479,553
1269,552
1479,552
1443,551
1480,551
1444,550
1483,550
1128,549
1444,549
1485,549
1128,548
1353,548
1443,548
1488,548
1129,547
1352,547
1441,547
1490,547
1130,546
1439,546
1439,545
1442,544
1443,543
1507,543
1524,543
1444,542
1471,542
1444,541
1474,541
1411,540
1443,540
1462,538
1435,537
1436,536
1446,536
1446,535
1435,534
1365,533
1403,533
1372,532
1402,532
1435,532
1402,531
1434,531
1402,530
1434,530
1403,529
1434,529
1448,529
1433,528
1448,528
283,892
767,892
1740,892
1839,892
285,890
770,890
1737,890
1836,890
289,888
773,888
1735,888
1833,888
293,886
775,886
1733,886
1830,886
297,884
778,884
1731,884
1827,884
301,882
782,882
1729,882
1825,882
306,880
785,880
1727,880
1822,880
310,878
788,878
1726,878
1819,878
314,876
791,876
1723,876
1817,876
319,874
793,874
1721,874
1816,874
324,872
796,872
1718,872
1812,872
329,870
799,870
1717,870
1809,870
333,868
802,868
1716,868
1807,868
338,866
804,866
1714,866
1803,866
343,864
807,864
1712,864
1801,864
1915,864
347,862
810,862
1709,862
1800,862
352,860
813,860
1707,860
1797,860
357,858
816,858
1705,858
1795,858
362,856
819,856
1703,856
1792,856
366,854
822,854
1702,854
1788,854
371,852
824,852
1700,852
1787,852
376,850
827,850
1697,850
1785,850
381,848
830,848
1695,848
1782,848
386,846
833,846
1692,846
1780,846
1817,846
391,844
836,844
1691,844
1778,844
396,842
839,842
1689,842
401,840
842,840
1687,840
406,838
844,838
1685,838
411,836
847,836
1683,836
417,834
850,834
1682,834
1765,834
422,832
853,832
1680,832
1761,832
427,830
856,830
1677,830
1759,830
1795,830
2507,830
432,828
859,828
1675,828
1757,828
1793,828
2507,828
438,826
862,826
1673,826
1755,826
1791,826
2509,826
443,824
771,824
864,824
1671,824
1752,824
2520,824
448,822
779,822
867,822
1669,822
1750,822
1784,822
2520,822
453,820
788,820
870,820
1667,820
1703,820
1724,820
1747,820
1783,820
2520,820
459,818
794,818
873,818
1665,818
1743,818
1779,818
2520,818
464,816
803,816
824,816
876,816
1663,816
1741,816
2519,816
469,814
811,814
831,814
878,814
1661,814
1739,814
474,812
818,812
839,812
881,812
1659,812
1694,812
1715,812
1736,812
1772,812
479,810
827,810
848,810
884,810
1657,810
1693,810
1714,810
1733,810
1769,810
485,808
834,808
854,808
887,808
1655,808
490,806
841,806
861,806
890,806
1653,806
1688,806
1709,806
1730,806
496,804
849,804
869,804
893,804
1651,804
1726,804
501,802
857,802
877,802
895,802
1649,802
1726,802
506,800
865,800
884,800
898,800
1647,800
1723,800
1756,800
2387,800
511,798
870,798
890,798
901,798
1645,798
1719,798
1752,798
2386,798
517,796
903,796
1643,796
1718,796
1751,796
2384,796
522,794
906,794
1640,794
1715,794
1748,794
2382,794
527,792
909,792
1639,792
533,790
912,790
1637,790
1710,790
1742,790
2426,790
538,788
914,788
1635,788
1707,788
1739,788
543,786
917,786
1633,786
1705,786
548,784
919,784
1630,784
1702,784
553,782
922,782
1628,782
1699,782
558,780
925,780
1626,780
1696,780
1727,780
564,778
928,778
1624,778
1693,778
1723,778
569,776
931,776
1622,776
1690,776
1721,776
574,774
934,774
1620,774
1650,774
1669,774
1689,774
1718,774
579,772
